games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,player_id
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834061f-7541-4ed3-9802-cc60c4435add
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5828a39-cab6-4197-88e9-75094726636f
29.5,29.5,898.5,96.0,234.5,0.40049999999999997,45.5,89.5,0.49450000000000005,50.5,145.0,0.3425,11.5,20.5,29.0,0.728,51.0,93.0,144.0,53.0,29.0,1.805,30.5,16.5,72.5,1.0,263.0,0.5,0.0,0.5,247.26000000000002,0.521,331.0,42.5,89.0,44.5,86.0,0.5015,0.5065,0.5,0.0,23.0,4.0,37.0,28.5,14.5,0.491,0.0,0.3615,32.0,36.5,13.0,2012.0,2004.0,0.0,426357dc-340b-4d89-8e3b-7d6b4022b460
5.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,a389d2ef-29f9-4600-ba48-6cc6315b2b30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a45cd75-c6ef-42ac-9a67-dd0fdb21ade7
37.5,1.5,452.0,58.0,161.5,0.359,28.5,74.5,0.396,29.5,87.0,0.32299999999999995,6.5,14.5,20.0,0.6645,10.5,41.5,52.0,46.0,16.5,2.775,15.5,3.0,43.0,0.0,160.0,0.5,0.0,0.5,170.29999999999998,0.4595,151.0,31.5,43.0,21.5,49.0,0.4615,0.4445,0.0,0.0,24.0,1.5,16.0,15.0,6.5,0.4585,0.0,0.47350000000000003,19.5,16.0,7.0,1048.5,1011.0,0.0,22973df1-49a2-4506-bfce-3368737981f8
52.0,6.0,766.0,115.0,312.0,0.369,52.0,121.0,0.43,63.0,191.0,0.33,16.0,35.0,44.0,0.795,31.0,55.0,86.0,42.0,39.0,1.08,15.0,8.0,62.0,0.0,328.0,0.0,0.0,0.0,331.36,0.495,234.0,47.0,82.0,41.0,90.0,0.456,0.47,0.0,0.0,36.0,4.0,37.0,34.0,13.0,0.382,0.0,0.391,52.0,46.0,18.0,1973.0,1768.0,0.0,fda266ab-06e1-4591-80fa-73f027979b63
28.0,0.0,361.0,58.5,139.0,0.40349999999999997,31.5,67.0,0.4585,27.0,72.0,0.356,7.5,22.0,23.5,0.9530000000000001,3.5,23.0,26.5,21.0,19.0,1.19,9.5,2.0,22.0,0.0,166.0,0.5,0.0,0.0,149.34,0.5389999999999999,124.0,33.5,38.0,19.0,38.5,0.464,0.49750000000000005,0.0,0.0,20.5,2.0,20.0,17.0,7.0,0.365,0.0,0.5369999999999999,16.5,12.0,6.0,848.5,808.5,0.0,ca784446-05be-4f5e-8108-d7bb1736005a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dc2237f-c0ec-402c-b607-11f049a26894
5.0,0.0,74.0,6.0,20.0,0.3,4.0,5.0,0.8,2.0,15.0,0.133,1.0,0.0,0.0,0.0,2.0,13.0,15.0,2.0,4.0,0.5,1.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,20.0,0.35,14.0,2.0,8.0,4.0,5.0,0.8,0.35,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,175.0,140.0,0.0,0a491a19-1d8b-4ebd-8cff-694dfcd920b4
24.5,1.5,240.0,19.0,43.5,0.44899999999999995,18.5,41.0,0.4655,0.5,2.5,0.1665,4.0,5.0,7.0,0.6970000000000001,6.0,27.0,33.0,29.0,14.0,2.035,6.0,1.0,14.5,0.0,43.5,0.0,0.0,0.0,46.58,0.487,72.0,7.5,35.0,17.5,38.0,0.48950000000000005,0.4585,0.0,0.0,9.5,1.0,4.0,3.5,2.0,0.2855,0.0,0.25,3.0,2.0,1.0,549.5,534.5,0.0,d1490593-3d95-4ad6-9890-b6e8c97836e0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,53079a42-5241-4e0f-a625-12dfe416cd8d
30.5,20.5,725.5,110.5,283.5,0.374,50.0,110.0,0.437,60.5,173.5,0.33799999999999997,9.0,26.0,32.5,0.815,9.5,62.0,71.5,48.0,33.5,1.4849999999999999,23.0,5.5,54.5,1.0,307.5,0.0,0.0,1.0,297.8,0.503,242.5,32.0,77.0,38.5,79.5,0.47550000000000003,0.481,0.0,0.0,27.0,3.0,34.0,28.0,12.5,0.425,0.0,0.34650000000000003,20.5,21.5,7.5,1667.0,1592.5,0.0,b736d95c-8474-48b2-9000-24ce926eace3
52.5,52.5,1763.0,464.0,938.5,0.48150000000000004,389.0,693.0,0.5465,75.0,245.5,0.28700000000000003,39.5,238.5,311.5,0.756,28.0,182.5,210.5,304.5,136.5,2.115,62.5,18.5,133.0,7.0,1241.5,0.0,1.0,0.5,1075.56,0.5615,1153.5,143.5,609.0,304.5,511.5,0.5775,0.518,6.0,0.0,245.5,7.5,158.5,100.5,67.0,0.6845,0.0,0.46950000000000003,74.5,56.5,28.5,4386.5,4408.0,0.0,cfc1e41b-74ab-45ee-8132-aaf9ca7f8163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa0412aa-08a6-4e8a-b013-7e8e4cae6f0e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7b32d8e-c431-4d67-a5a1-38cbdf56f3c3
5.0,1.0,100.0,8.0,25.0,0.32,3.0,13.0,0.231,5.0,12.0,0.417,1.0,2.0,6.0,0.333,2.0,7.0,9.0,17.0,8.0,2.13,1.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,27.64,0.416,21.0,2.0,4.0,2.0,7.0,0.286,0.42,0.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,234.0,187.0,0.0,005948cb-f744-4928-bf7f-d26076717c99
21.0,1.0,274.0,41.0,79.0,0.519,40.0,75.0,0.533,1.0,4.0,0.25,13.0,16.0,20.0,0.8,50.0,67.0,117.0,4.0,14.0,0.29,5.0,10.0,27.0,0.0,99.0,0.0,0.0,0.0,87.8,0.564,179.0,12.0,76.0,38.0,71.0,0.535,0.525,2.0,0.0,17.0,4.0,3.0,3.0,1.0,0.333,0.0,0.568,51.0,37.0,21.0,576.0,635.0,0.0,5fb038ef-a3bf-4f52-afce-4f5bd074bb88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830096d-0ede-42a9-9b55-a1388760f786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc3d0653-efe8-4cca-ad54-3f88cd950447
30.0,30.0,889.0,174.5,339.5,0.257,161.0,296.0,0.272,13.5,43.5,0.155,20.0,56.0,71.5,0.3915,34.5,82.5,117.0,170.5,69.5,1.225,43.5,13.0,65.5,0.0,418.5,1.0,0.0,0.5,370.96,0.282,512.5,78.5,252.0,126.0,214.5,0.2935,0.267,1.5,0.0,56.0,9.5,57.0,40.5,26.5,0.327,0.0,0.267,35.5,29.0,15.5,2135.5,2070.5,0.0,41edefa9-a2f9-447d-9578-d2ea2a0d783d
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d2b0dcb-23f3-4263-8842-30b8acb556ce
53.0,51.5,1468.5,192.0,443.5,0.4305,72.5,144.5,0.4935,119.5,299.0,0.4,19.5,74.5,83.5,0.8795,37.5,137.5,175.0,103.0,47.0,2.105,44.0,13.5,84.0,1.5,578.0,0.5,0.0,0.0,480.24,0.5974999999999999,606.0,91.0,132.0,66.0,124.5,0.5155000000000001,0.5665,0.0,0.0,79.0,2.0,82.5,51.0,28.5,0.5415,0.0,0.403,57.0,43.5,18.0,3365.0,3529.0,0.0,ffa9a64f-d624-4033-bd23-59dcfd805175
46.0,46.0,1481.5,495.5,905.5,0.543,457.0,765.0,0.598,38.5,140.5,0.274,55.0,350.0,533.0,0.666,97.5,439.0,536.5,263.0,170.0,1.62,41.5,48.5,144.5,2.5,1379.5,0.0,0.0,1.5,1140.02,0.6045,1506.0,173.0,815.0,407.5,628.5,0.6505000000000001,0.5665,32.0,3.5,404.0,39.5,233.5,129.0,87.0,0.677,0.0,0.677,163.5,95.0,64.5,3405.5,3689.5,0.0,6c60282d-165a-4cba-8e5a-4f2d9d4c5905
18.5,0.5,210.0,30.5,66.0,0.4485,27.5,46.0,0.5700000000000001,3.0,20.0,0.155,6.0,11.5,18.0,0.639,28.0,38.0,66.0,12.0,9.0,1.24,8.5,13.5,30.0,1.0,75.5,0.5,0.0,0.5,73.92,0.501,124.5,15.0,55.0,27.5,45.5,0.5780000000000001,0.4725,0.5,0.0,18.5,1.5,8.5,5.0,3.5,0.6665,0.0,0.6214999999999999,33.5,22.5,14.5,455.0,455.0,0.0,0c977083-fdde-45f1-9406-60aef2a78846
14.5,0.0,79.0,10.5,26.0,0.405,10.0,20.0,0.501,0.5,6.0,0.0715,2.5,4.5,11.5,0.39049999999999996,4.0,14.0,18.0,4.0,5.0,0.875,3.0,4.5,11.5,1.0,26.0,0.0,0.0,0.0,31.060000000000002,0.4185,28.0,6.5,20.0,10.0,17.0,0.5965,0.414,0.0,0.0,8.0,1.0,5.0,3.0,2.5,0.875,0.0,0.4,5.0,4.0,2.0,175.0,160.0,0.0,03258eec-a666-4b8f-86da-9bed8e91c39f
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1275a1f-6ede-44f7-b1a1-091399a6ff5a
4.0,1.0,48.0,4.0,13.0,0.308,0.0,1.0,0.0,4.0,12.0,0.333,0.0,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,13.88,0.468,14.0,1.0,0.0,0.0,1.0,0.0,0.462,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,89.0,0.0,2c0b750c-91a2-4e1d-8387-47c4944104e8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee768486-b1ab-4ce2-b00d-79a960c3b57f
7.0,0.0,56.0,8.0,14.0,0.571,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,2.5,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,14.0,0.643,22.0,4.0,10.0,5.0,7.0,0.714,0.643,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.5,2.0,2.0,1.0,134.0,120.0,0.0,a36464a9-206a-44d5-90a7-8c24e348f960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59c707c2-fc69-4ed5-aa33-d446709dad9f
29.5,1.0,316.5,40.0,96.5,0.42300000000000004,21.5,39.0,0.5495,18.5,57.5,0.34,4.5,13.0,17.0,0.7655000000000001,26.5,73.5,100.0,39.5,24.0,1.645,6.0,12.0,47.0,0.0,111.5,0.5,0.0,0.0,103.97999999999999,0.5455,184.5,8.5,30.0,15.0,23.5,0.633,0.52,1.0,0.0,22.5,3.5,2.5,3.5,1.0,0.25,0.0,0.544,20.5,12.5,7.0,757.0,668.5,0.0,fd9448f0-99a2-4169-addf-235e14acf9f9
6.0,1.0,86.5,13.5,35.0,0.3855,8.0,19.5,0.40900000000000003,5.5,15.5,0.349,2.0,7.0,7.0,1.0,2.5,10.5,13.0,10.5,4.0,5.355,3.5,0.5,5.0,0.5,39.5,0.0,0.0,0.0,38.08,0.5185,41.5,2.5,13.0,6.5,14.5,0.445,0.4635,0.0,0.0,5.5,0.0,2.0,3.0,1.0,0.375,0.0,0.375,6.5,4.0,1.5,214.0,190.0,0.0,fea7b92a-0124-4775-8747-e4828f0dab8b
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f8ebe9b-db58-4641-a547-93f38c2d4bde
38.5,30.5,1001.5,125.5,280.0,0.4485,58.0,113.0,0.51,67.5,167.0,0.392,15.0,32.5,37.5,0.872,21.5,61.5,83.0,58.5,30.5,1.935,33.5,8.5,73.5,1.5,351.0,0.0,0.0,0.0,296.5,0.5895,344.5,61.5,95.0,47.5,85.0,0.5545,0.5655,0.0,0.0,35.0,3.0,41.5,35.5,16.0,0.455,0.0,0.431,28.5,24.0,10.5,2393.0,2282.0,0.0,6b5d0264-fa2d-4956-919b-61abfc6bb8d7
42.5,42.5,1374.5,244.5,522.5,0.46699999999999997,187.0,362.5,0.5125,57.5,160.0,0.35950000000000004,20.5,120.5,145.0,0.833,30.5,158.5,189.0,168.5,82.0,2.05,36.0,15.5,64.0,0.5,667.0,0.5,0.0,0.0,586.3,0.5694999999999999,691.5,102.0,264.0,132.0,243.5,0.5395,0.5235000000000001,1.5,0.0,130.5,12.0,105.5,63.0,39.0,0.619,0.0,0.42000000000000004,56.0,49.0,20.5,3308.5,3234.0,0.0,a1ddebee-950c-497d-9acd-b5061360b464
33.0,6.0,734.0,70.5,156.5,0.45,46.0,77.5,0.599,24.5,79.0,0.3105,8.0,33.5,40.5,0.841,19.5,64.0,83.5,82.0,29.0,2.86,20.5,3.5,44.0,0.5,199.0,0.0,0.0,0.0,174.32,0.5714999999999999,266.5,34.0,76.0,38.0,62.0,0.6165,0.5295000000000001,0.0,0.0,44.5,3.0,20.0,13.5,9.0,0.65,0.0,0.444,20.5,18.0,8.0,1562.0,1696.5,0.0,6e566165-6674-4306-9994-470f60720a2c
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28549c0f-c6e6-4757-a515-dbc2e1b78007
9.0,0.0,48.0,5.0,11.0,0.455,3.0,7.0,0.429,2.0,4.0,0.5,0.0,4.0,9.0,0.444,4.0,4.0,8.0,0.0,4.0,0.0,1.0,1.0,8.0,0.0,16.0,0.0,0.0,0.0,14.96,0.535,11.0,0.0,6.0,3.0,6.0,0.5,0.545,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,82.0,0.0,77342fb7-2d81-4492-a20b-cbbffd0c5267
3.0,0.0,17.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.88,0.085,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0,0.0,bc01a465-e5f9-4f11-b259-70384692a2b9
14.5,7.5,331.0,41.5,98.5,0.4205,11.0,17.0,0.5895,30.5,81.5,0.385,3.5,23.5,29.0,0.8375,7.0,34.5,41.5,9.5,7.0,2.115,8.0,5.0,32.5,2.5,137.0,0.0,0.0,0.0,111.26,0.6185,131.5,21.5,21.0,10.5,16.0,0.5895,0.578,0.0,0.0,29.5,0.0,11.0,5.5,4.0,0.8335,0.0,0.275,16.5,10.5,5.5,790.0,789.0,0.0,9866abfb-ec41-451a-9c2a-d1a47ec21a0e
2.0,0.0,47.0,8.0,12.0,0.667,8.0,12.0,0.667,0.0,0.0,0.0,2.0,2.0,3.0,0.667,3.0,12.0,15.0,10.0,3.0,3.33,2.0,4.0,6.0,0.0,18.0,0.0,0.0,0.0,13.32,0.676,41.0,0.0,16.0,8.0,11.0,0.727,0.667,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.5,5.0,4.0,2.0,96.0,103.0,0.0,762d218c-cdbd-4886-9252-10cd99284c7a
54.5,3.0,1116.0,169.5,382.5,0.4435,60.5,110.5,0.5455,109.0,272.0,0.4005,14.0,33.0,38.0,0.869,13.0,120.5,133.5,60.0,38.5,1.65,23.5,11.0,110.5,2.0,481.0,2.0,0.0,1.0,399.21999999999997,0.5985,452.5,64.5,113.0,56.5,99.0,0.5685,0.5814999999999999,0.0,0.0,41.0,6.5,49.5,30.5,17.5,0.5805,0.0,0.565,48.0,30.0,17.0,2539.0,2600.0,0.0,fae899bc-3fc7-43d9-b2c9-35721d11e438
20.0,2.0,318.0,59.0,92.5,0.625,45.0,59.5,0.7270000000000001,14.0,33.0,0.4325,2.0,12.5,20.5,0.636,25.5,45.5,71.0,16.5,10.5,1.7349999999999999,23.0,6.0,33.0,0.0,144.5,0.0,0.0,0.5,101.52,0.6995,209.0,37.0,88.0,44.0,58.0,0.7215,0.6995,0.0,0.0,17.0,3.0,29.5,16.5,12.5,0.871,0.0,0.617,23.0,15.5,9.5,674.0,762.0,0.0,955fe0fb-3ca2-49c0-9a19-922d8349f13c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e41f7a3d-abec-468c-9e29-af2a374f4525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f462af0-2ac8-4ca5-aa5a-17b37dc5001b
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5d6fdfd-21f6-48f0-a297-4c13e8fc40cb
29.0,5.0,399.0,44.0,107.0,0.40700000000000003,18.5,41.5,0.4185,25.5,65.5,0.402,5.0,12.0,16.5,0.737,13.0,42.5,55.5,25.0,17.0,2.24,18.5,9.5,35.0,0.0,125.5,0.0,0.0,0.0,114.25999999999999,0.544,149.5,18.5,32.0,16.0,32.5,0.474,0.5275000000000001,0.0,0.0,18.0,2.0,24.0,16.0,9.0,0.5455,0.0,0.229,13.5,13.0,5.5,945.5,829.5,0.0,ee2644c1-1260-4bf4-9c70-7c5b0cee4770
47.0,35.5,1546.0,290.0,674.0,0.4285,168.0,346.0,0.481,122.0,328.0,0.374,22.5,108.0,128.5,0.8425,20.5,107.5,128.0,83.5,41.0,2.0949999999999998,82.5,11.0,81.5,1.0,810.0,0.5,0.0,0.5,730.54,0.5505,669.5,160.5,208.0,104.0,193.5,0.516,0.52,0.0,0.0,90.0,8.5,149.0,106.0,56.0,0.533,0.0,0.387,73.5,68.0,27.0,3580.0,3577.5,0.0,62daf16f-0c4c-46ae-9e54-0d34d6fdef85
50.0,22.0,1228.5,164.0,398.5,0.4185,79.5,154.0,0.5195000000000001,84.5,244.5,0.354,14.0,46.0,54.5,0.823,21.0,85.0,106.0,130.5,70.0,1.8900000000000001,44.0,6.0,111.5,0.5,458.5,1.0,0.0,0.5,422.48,0.5495,432.0,73.0,113.0,56.5,108.5,0.53,0.5265,0.0,0.0,73.0,11.5,27.5,22.0,9.0,0.4545,0.0,0.4,38.0,32.5,13.0,2723.0,2756.5,0.0,1d4905d6-a6b4-4b45-8a90-91ed03440d0f
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0cb08b3-51b4-4700-9311-4e111df81d49
55.0,16.5,1373.0,149.0,318.5,0.48150000000000004,67.5,120.0,0.5820000000000001,81.5,198.5,0.42400000000000004,13.5,63.5,79.5,0.831,55.0,181.0,236.0,81.5,52.5,1.495,27.5,24.5,127.5,3.5,443.0,0.5,1.0,0.5,353.47999999999996,0.6479999999999999,574.5,65.0,128.0,64.0,108.0,0.616,0.6165,1.5,0.0,84.0,12.5,42.0,29.5,16.5,0.6305000000000001,0.0,0.546,49.0,32.0,17.5,3107.5,3215.0,0.0,59209028-6712-47ef-b87c-bdb19f91523b
3.0,0.0,56.0,8.0,21.0,0.381,2.0,3.0,0.667,6.0,18.0,0.333,2.0,2.0,2.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,21.88,0.548,24.0,8.0,4.0,2.0,3.0,0.667,0.524,0.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,128.0,152.0,0.0,2a6aabcb-aaf9-49bd-b38f-d43bcb945a2b
34.5,1.0,512.5,77.5,130.0,0.298,72.5,112.0,0.3235,5.0,18.0,0.139,9.0,26.0,42.0,0.3095,58.0,85.5,143.5,18.0,23.0,0.39,13.0,17.5,72.0,0.0,186.0,0.5,0.0,1.0,148.48,0.313,286.5,21.5,144.0,72.0,110.0,0.3275,0.3075,0.0,0.0,45.5,10.5,10.0,5.0,4.5,0.45,0.0,0.317,53.5,35.5,22.5,1242.5,1228.0,0.0,2bf24df1-604d-4eca-b3f3-f5691f4b99b6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9576fd7-426c-49bd-a501-9a9c48f2fa7e
55.0,39.5,1160.5,207.0,291.5,0.6985,207.0,291.5,0.6985,0.0,0.0,0.0,26.0,87.0,125.0,0.7125,118.5,204.0,322.5,59.5,61.0,0.97,24.0,78.0,134.0,1.5,501.0,0.0,0.0,1.0,346.5,0.7135,801.5,55.0,407.0,203.5,281.0,0.7135,0.6985,7.5,0.0,120.0,19.5,27.5,15.0,12.0,0.7655000000000001,0.0,0.7030000000000001,145.5,85.5,61.5,2733.0,2633.5,0.0,52cd8137-c791-4569-ad70-433e25d34882
13.0,0.0,284.0,40.0,96.5,0.2075,19.5,47.5,0.2055,20.5,49.0,0.209,2.0,24.0,26.0,0.4615,7.0,44.5,51.5,17.5,6.0,1.46,6.5,3.0,18.0,0.5,124.5,0.5,0.0,0.5,107.94,0.2885,138.5,10.0,19.0,9.5,22.5,0.211,0.2605,0.0,0.0,25.5,1.0,1.5,2.5,0.5,0.1,0.0,0.1365,8.5,11.0,3.0,653.5,641.5,0.0,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331dc61-03d4-4e96-adc3-1079db6da054
4.0,0.0,58.0,5.0,13.0,0.385,3.0,5.0,0.6,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,13.0,0.462,12.0,4.0,6.0,3.0,4.0,0.75,0.462,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.333,0.0,0.0,0.0,1.0,0.0,114.0,123.0,0.0,138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,039f5548-77c2-44a4-8b7b-5669d5239415
50.0,50.0,1754.0,375.0,802.5,0.47050000000000003,250.0,491.0,0.5235000000000001,125.0,311.5,0.397,34.0,172.0,197.5,0.884,20.5,119.0,139.5,382.0,157.5,2.325,63.5,6.0,100.0,2.5,1047.0,0.5,0.0,1.0,889.4,0.5905,1027.5,183.5,372.0,186.0,347.0,0.5445,0.5505,13.0,0.0,177.0,9.0,100.5,74.5,38.0,0.507,0.0,0.471,93.0,69.0,32.0,3775.0,4123.5,0.0,b79b88e1-35ef-4947-8a61-f6ec631a1e15
12.0,0.0,128.0,5.0,21.0,0.238,4.0,17.0,0.235,1.0,4.0,0.25,3.0,2.0,5.0,0.4,9.0,14.0,23.0,7.0,2.0,3.5,5.0,3.0,16.0,0.0,13.0,0.0,0.0,0.0,23.2,0.28,30.0,6.0,6.0,3.0,15.0,0.2,0.262,0.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,0.0,0.2,2.0,5.0,1.0,275.0,292.0,0.0,ee52d990-1de5-4693-8150-adac989fe5e6
44.0,0.5,529.0,46.5,99.0,0.4095,33.5,63.5,0.5405,13.0,35.5,0.287,10.5,15.0,24.5,0.5585,63.0,104.0,167.0,35.5,25.0,1.8450000000000002,24.0,17.0,72.0,1.5,121.0,0.5,0.0,0.5,109.78,0.4785,277.5,22.5,67.0,33.5,63.5,0.5405,0.4675,0.0,0.0,25.5,8.0,5.5,3.5,2.5,0.4165,0.0,0.375,38.5,32.0,15.5,1290.0,1174.0,0.0,452f97da-01fb-40be-834b-34fd3a40615e
24.5,2.0,235.5,48.5,98.5,0.48150000000000004,36.5,64.0,0.5535,12.0,34.5,0.346,8.0,29.5,39.5,0.7275,32.0,26.5,58.5,14.5,11.5,1.255,5.0,2.0,39.0,0.5,138.5,0.0,0.0,0.5,115.88,0.5845,147.0,19.5,67.0,33.5,54.5,0.5995,0.542,0.0,0.0,32.5,5.5,3.5,2.0,1.5,0.8335,0.0,0.6094999999999999,37.0,22.0,13.5,591.5,560.5,0.0,8da31ebc-6614-4209-8685-5442bc09887b
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b73a8508-23a1-49ee-a466-aa9ea8add09e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2ddb4e5-6ffe-4677-9c76-a74057c869c6
38.0,0.0,601.0,85.5,215.0,0.40700000000000003,52.5,106.0,0.5055000000000001,33.0,109.0,0.3145,4.5,31.5,39.0,0.7905,25.0,104.5,129.5,38.5,26.5,1.395,13.5,10.5,50.0,1.0,235.5,0.0,0.0,0.0,232.16,0.5229999999999999,264.0,35.5,75.0,37.5,66.5,0.5765,0.493,0.0,0.0,29.0,2.5,22.0,17.5,9.0,0.5305,0.0,0.4845,31.0,25.0,12.0,1374.5,1453.0,0.0,79d56fd7-f4ed-4905-9d04-dff4b5352334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a4459df-6307-4d10-b4cd-c69e9bf8b11d
